grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
6-RMNCH_N,Mandera,Pregnant women completing 4 ANC visits,876.0,1100.0,1320.0,1057.0,1095.0,1005.0,1122.0,1153.0,1100.0,1120.0,1151.0,1079.0,1177.0,1116.0,1355.0,1137.0,1113.0,1020.0,1201.0,1107.0,1183.0,1115.0,913.0,899.0,989.0,874.0,1362.0,843.0,810.0,758.0,861.0,928.0,1077.0,1058.0,981.0,1027.0,997.0,934.0,1117.0,1231.0,1196.0,1112.0,1130.0,1194.0,1154.0,925.0,1229.0,1103.0,1036.0,1131.0,1288.0,1098.0,1171.0,1021.0,1030.0,1090.0,843.0,820.0,1018.0
6-RMNCH_N,Mandera,HV02-01 Testing for HIV Antenatal,1647.0,1427.0,593.0,690.0,1084.0,732.0,697.0,459.0,831.0,764.0,1385.0,962.0,690.0,835.0,571.0,423.0,879.0,802.0,558.0,308.0,672.0,622.0,473.0,162.0,393.0,403.0,355.0,223.0,666.0,670.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Mandera,Tetanus Toxoid for Pregnant women,1784.0,1761.0,2261.0,1950.0,1673.0,1834.0,2399.0,2087.0,2266.0,2423.0,2473.0,2375.0,2249.0,2705.0,2527.0,2411.0,2044.0,2589.0,2428.0,2367.0,2257.0,2426.0,2008.0,1777.0,2167.0,1686.0,2054.0,1525.0,1769.0,2208.0,1885.0,1895.0,2101.0,2232.0,1980.0,1746.0,2080.0,2391.0,2481.0,2533.0,1644.0,2208.0,2188.0,1985.0,2010.0,2155.0,2286.0,2129.0,2062.0,2218.0,2305.0,1873.0,3869.0,2061.0,2086.0,1933.0,2257.0,2118.0,2060.0
6-RMNCH_N,Mandera,Tetanus Toxiod doses in stock at beginning of the Month,2461.0,3774.0,10032.0,3123.0,4180.0,8536.0,3382.0,3350.0,4326.0,2794.0,4022.0,3127.0,4034.0,6021.0,3674.0,3515.0,3319.0,3102.0,2800.0,3019.0,2223.0,2263.0,1896.0,1596.0,2284.0,1739.0,921.0,1224.0,2038.0,239.0,651.0,1070.0,362.0,2328.0,524.0,759.0,1644.0,616.0,437.0,430.0,502.0,720.0,729.0,686.0,502.0,749.0,833.0,659.0,308.0,271.0,272.0,666.0,351.0,312.0,215.0,485.0,684.0,758.0,570.0
6-RMNCH_N,Mandera,Tetanus Toxiod doses remaining at  the end Month,890.0,1443.0,1813.0,894.0,1224.0,11535.0,2106.0,2214.0,3667.0,1893.0,2119.0,1659.0,2288.0,1750.0,1799.0,1702.0,1403.0,1628.0,935.0,1282.0,127.0,530.0,176.0,423.0,498.0,388.0,183.0,521.0,263.0,91.0,1233.0,820.0,533.0,2710.0,513.0,535.0,515.0,480.0,505.0,382.0,483.0,710.0,1239.0,492.0,531.0,711.0,642.0,768.0,316.0,269.0,265.0,705.0,325.0,366.0,191.0,496.0,786.0,635.0,539.0
6-RMNCH_N,Mandera,PNC Attendance,844.0,676.0,951.0,895.0,976.0,1308.0,857.0,784.0,995.0,960.0,1018.0,841.0,1021.0,490.0,923.0,783.0,809.0,894.0,938.0,836.0,631.0,710.0,673.0,474.0,602.0,583.0,671.0,633.0,663.0,544.0,961.0,533.0,580.0,700.0,627.0,472.0,556.0,555.0,531.0,718.0,644.0,613.0,768.0,582.0,567.0,541.0,616.0,533.0,660.0,520.0,642.0,849.0,593.0,548.0,668.0,543.0,654.0,762.0,871.0
6-RMNCH_N,Mandera,PNC Mothers receiving PNC within 6 week,90.0,125.0,218.0,156.0,264.0,115.0,129.0,139.0,135.0,135.0,171.0,155.0,169.0,188.0,211.0,84.0,119.0,257.0,132.0,166.0,115.0,304.0,145.0,159.0,135.0,172.0,73.0,163.0,118.0,170.0,174.0,152.0,139.0,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Mandera,PNC Mothers receiving PNC within 2-3 days,257.0,253.0,301.0,310.0,597.0,451.0,325.0,236.0,316.0,298.0,264.0,345.0,320.0,358.0,367.0,280.0,290.0,298.0,395.0,246.0,209.0,399.0,239.0,206.0,198.0,181.0,206.0,250.0,196.0,325.0,300.0,275.0,248.0,,,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Mandera,Live birth,1427.0,1649.0,1868.0,1817.0,1614.0,1868.0,1844.0,1726.0,1787.0,1816.0,1821.0,1661.0,1650.0,1550.0,1691.0,1423.0,1720.0,1693.0,1675.0,1589.0,1649.0,1908.0,1670.0,1445.0,1718.0,1691.0,1848.0,1682.0,1793.0,1708.0,1650.0,1780.0,1852.0,1874.0,1582.0,1674.0,1746.0,1642.0,1969.0,1617.0,1950.0,1637.0,1973.0,1883.0,1931.0,1843.0,1858.0,1742.0,1902.0,1790.0,1905.0,1926.0,2026.0,1951.0,1858.0,1801.0,1872.0,1752.0,1751.0
6-RMNCH_N,Mandera,Infants intiated on breast feeding within 1 hour after birth,910.0,820.0,1318.0,1153.0,1444.0,1409.0,1162.0,1375.0,1039.0,1105.0,2044.0,1118.0,1372.0,1177.0,1112.0,942.0,1374.0,1186.0,1050.0,1410.0,1385.0,1657.0,1401.0,1375.0,1436.0,1303.0,1446.0,1241.0,1455.0,1337.0,1371.0,1346.0,1767.0,1523.0,1382.0,1488.0,1451.0,1437.0,1526.0,1397.0,1646.0,1379.0,1725.0,1669.0,1589.0,1389.0,1248.0,1236.0,1690.0,1263.0,1474.0,1568.0,1671.0,1601.0,1507.0,1434.0,1527.0,1470.0,1392.0
6-RMNCH_N,Mandera,Total number of children under 5 years who are weighed,7638.0,8273.0,10397.0,9323.0,13952.0,15594.0,12462.0,12774.0,14131.0,13469.0,13258.0,12486.0,9841.0,12634.0,13590.0,9305.0,11718.0,13337.0,13748.0,10768.0,11279.0,11897.0,13311.0,11362.0,14105.0,11480.0,13685.0,7949.0,9403.0,8621.0,9893.0,12062.0,9895.0,8987.0,9882.0,9753.0,9956.0,8841.0,8513.0,9156.0,9603.0,9876.0,8143.0,7156.0,8862.0,10706.0,10799.0,11529.0,7197.0,10399.0,6800.0,6451.0,10235.0,7690.0,7578.0,8857.0,8151.0,7698.0,10038.0
6-RMNCH_N,Mandera,Underweight babies <2500gms,48.0,59.0,34.0,32.0,54.0,26.0,51.0,33.0,44.0,17.0,72.0,13.0,20.0,14.0,20.0,22.0,13.0,16.0,42.0,30.0,25.0,21.0,17.0,21.0,28.0,24.0,19.0,30.0,20.0,26.0,20.0,43.0,25.0,35.0,33.0,31.0,44.0,28.0,31.0,31.0,45.0,34.0,50.0,44.0,42.0,17.0,29.0,20.0,47.0,28.0,17.0,38.0,32.0,26.0,36.0,27.0,22.0,29.0,27.0
6-RMNCH_N,Mandera,Underweight 24-59 Months,527.0,753.0,1037.0,778.0,1131.0,1341.0,1109.0,1205.0,1183.0,962.0,1149.0,985.0,620.0,834.0,593.0,1101.0,1205.0,1205.0,998.0,972.0,1002.0,1210.0,984.0,976.0,1114.0,738.0,1085.0,744.0,731.0,591.0,613.0,646.0,596.0,730.0,661.0,524.0,512.0,411.0,402.0,536.0,477.0,1017.0,439.0,488.0,570.0,766.0,624.0,574.0,485.0,477.0,605.0,625.0,1145.0,812.0,499.0,652.0,795.0,808.0,714.0
6-RMNCH_N,Mandera,Underweight 6-23 months,513.0,522.0,637.0,603.0,909.0,996.0,883.0,692.0,578.0,529.0,741.0,604.0,390.0,507.0,570.0,662.0,643.0,711.0,734.0,716.0,729.0,623.0,598.0,968.0,499.0,580.0,611.0,416.0,663.0,420.0,403.0,556.0,440.0,534.0,529.0,451.0,399.0,427.0,371.0,388.0,527.0,554.0,462.0,347.0,498.0,560.0,517.0,415.0,355.0,300.0,438.0,399.0,655.0,533.0,515.0,421.0,598.0,549.0,496.0
6-RMNCH_N,Mandera,RUTF (Sachets) [Stock],643240.0,1170534.0,810379.0,1169814.0,1194669.0,1149971.0,1096250.0,1566260.0,1433708.0,1126558.5,1257203.0,1060338.0,1271602.0,1344516.0,996492.0,840066.0,923541.0,1201794.0,863800.0,1282696.0,904408.0,500128.0,789637.0,481520.0,685130.0,496290.0,507171.0,345027.0,1057007.0,902075.0,913721.0,746132.0,749807.0,761846.0,885780.0,571813.0,856614.0,216178.0,901196.0,381236.0,462583.0,218182.0,245138.0,210665.0,284064.0,191365.0,622434.0,494414.9,796973.0,2572105.0,521562.0,833920.4,730443.2,766667.0,931701.0,567034.0,867275.0,1191421.0,1119596.0
6-RMNCH_N,Mandera,De-wormed 12-59 Months,3299.0,2763.0,4819.0,5469.0,5604.0,7807.0,6035.0,4197.0,5648.0,6697.0,5828.0,5454.0,3613.0,3500.0,4864.0,3997.0,5784.0,5497.0,5439.0,11191.0,5412.0,5180.0,4654.0,3314.0,4098.0,4589.0,4676.0,3700.0,3008.0,4079.0,5283.0,5549.0,3994.0,3427.0,4180.0,3722.0,3986.0,3572.0,3460.0,3664.0,2693.0,3424.0,3010.0,2728.0,3234.0,3512.0,3909.0,3817.0,2452.0,2807.0,2490.0,2172.0,3208.0,2410.0,2597.0,2291.0,2186.0,2333.0,3164.0
6-RMNCH_N,Mandera,16.1 No. of School going Children dewormed,11698.0,5682.0,7569.0,1831.0,3094.0,2740.0,1181.0,4709.0,21321.0,9116.0,5683.0,1198.0,2773.0,7046.0,6183.0,755.0,4124.0,1405.0,6466.0,718.0,2313.0,8078.0,2862.0,1000.0,1115.0,482.0,442.0,544.0,273.0,250.0,517.0,688.0,1342.0,1254.0,658.0,864.0,4275.0,1514.0,320.0,495.0,694.0,513.0,1992.0,1260.0,933.0,562.0,711.0,765.0,642.0,617.0,935.0,978.0,640.0,1773.0,2108.0,2384.0,2383.0,943.0,822.0
6-RMNCH_N,Mandera,FP Attendance,1460.0,1017.0,1844.0,1995.0,2097.0,2024.0,1644.0,1749.0,1590.0,1712.0,1926.0,1758.0,1443.0,1217.0,1635.0,1042.0,1206.0,844.0,1151.0,735.0,900.0,1226.0,699.0,633.0,449.0,533.0,677.0,527.0,428.0,425.0,320.0,344.0,600.0,430.0,684.0,572.0,645.0,608.0,346.0,831.0,423.0,404.0,531.0,647.0,496.0,878.0,1075.0,354.0,426.0,650.0,602.0,505.0,492.0,491.0,606.0,596.0,505.0,543.0,446.0
6-RMNCH_N,Mandera,Family Planning New Cases,1012.0,1185.0,1835.0,1663.0,1677.0,1510.0,2193.0,1437.0,1382.0,1283.0,1384.0,1711.0,1107.0,1102.0,1294.0,944.0,904.0,1166.0,1407.0,773.0,1379.0,1165.0,543.0,888.0,939.0,942.0,712.0,837.0,988.0,736.0,1362.0,867.0,1169.0,510.0,965.0,686.0,764.0,541.0,434.0,485.0,394.0,439.0,403.0,649.0,496.0,486.0,417.0,642.0,601.0,1286.0,883.0,647.0,803.0,472.0,362.0,851.0,623.0,781.0,334.0
6-RMNCH_N,Mandera,Family Planning Revisits,610.0,423.0,976.0,612.0,704.0,529.0,604.0,534.0,472.0,800.0,383.0,437.0,349.0,424.0,615.0,284.0,386.0,455.0,287.0,357.0,295.0,394.0,257.0,196.0,275.0,350.0,386.0,382.0,317.0,270.0,428.0,322.0,353.0,191.0,186.0,223.0,155.0,155.0,195.0,198.0,157.0,206.0,158.0,231.0,217.0,198.0,126.0,167.0,179.0,192.0,164.0,137.0,202.0,216.0,154.0,165.0,199.0,167.0,127.0
6-RMNCH_N,Mandera,Adolescent Family planning uptake 10-14 yrs,41.0,10.0,28.0,117.0,280.0,11.0,,10.0,164.0,6.0,42.0,17.0,,5.0,32.0,5.0,1.0,47.0,,,6.0,1.0,,4.0,,36.0,71.0,,,21.0,17.0,35.0,2.0,5.0,,-0.0,,39.0,35.0,,,4.0,,,,,,7.0,,,,12.0,,,3.0,,,,
6-RMNCH_N,Mandera,Adolescent Family planning uptake 15-19 yrs,53.0,82.0,63.0,88.0,157.0,207.0,86.0,263.0,142.0,88.0,98.0,43.0,66.0,80.0,110.0,52.0,30.0,42.0,17.0,21.0,22.0,76.0,15.0,16.0,20.0,15.0,24.0,23.0,13.0,48.0,32.0,23.0,25.0,12.0,27.0,17.0,23.0,14.0,8.0,6.0,12.0,6.0,21.0,41.0,123.0,60.0,20.0,25.0,14.0,19.0,6.0,63.0,45.0,17.0,41.0,23.0,21.0,36.0,7.0
6-RMNCH_N,Mandera,Youth Family planning uptake 20-24 yrs,249.0,144.0,84.0,317.0,373.0,280.0,2260.0,263.0,231.0,258.0,219.0,216.0,227.0,323.0,202.0,165.0,92.0,340.0,104.0,102.0,29.0,114.0,77.0,80.0,65.0,69.0,217.0,45.0,62.0,144.0,108.0,32.0,110.0,32.0,70.0,46.0,64.0,60.0,47.0,66.0,68.0,49.0,68.0,97.0,137.0,93.0,66.0,67.0,47.0,74.0,60.0,76.0,89.0,61.0,97.0,58.0,80.0,95.0,23.0
6-RMNCH_N,Mandera,adolescents (15-19 years) presenting  with  pregnancy,279.0,287.0,357.0,210.0,384.0,312.0,446.0,386.0,254.0,437.0,384.0,222.0,497.0,371.0,491.0,280.0,306.0,373.0,307.0,444.0,322.0,303.0,210.0,264.0,224.0,250.0,228.0,189.0,208.0,339.0,322.0,413.0,497.0,361.0,467.0,216.0,1391.0,407.0,352.0,234.0,249.0,238.0,1499.0,293.0,430.0,279.0,371.0,325.0,234.0,338.0,228.0,213.0,347.0,236.0,212.0,228.0,249.0,249.0,306.0
3-Cases Reported,Mandera,Upper Respiratory Tract Infections,7159.0,6810.0,12030.0,11816.0,10343.0,13323.0,11789.0,10688.0,10326.0,13449.0,14513.0,11760.0,15984.0,13487.0,17283.0,14836.0,15656.0,16148.0,16064.0,15035.0,15124.0,14741.0,16271.0,14478.0,15026.0,13872.0,13896.0,10273.0,11087.0,10959.0,12284.0,12766.0,13845.0,12753.0,13844.0,13144.0,14358.0,14205.0,14843.0,13103.0,12875.0,14211.0,14696.0,16263.0,14994.0,14302.0,15580.0,15801.0,15735.0,14670.0,13157.0,10099.0,11471.0,13780.0,13272.0,14285.0,13907.0,13036.0,12243.0
3-Cases Reported,Mandera,Pneumonia,3648.0,2880.0,4652.0,4641.0,5236.0,5103.0,5127.0,4263.0,3947.0,4006.0,6551.0,4842.0,4662.0,4129.0,4143.0,4400.0,5245.0,4833.0,4515.0,4752.0,3761.0,4437.0,4842.0,4893.0,4943.0,4092.0,3649.0,3614.0,3465.0,3948.0,4062.0,3706.0,3983.0,2132.0,2156.0,2267.0,1819.0,1744.0,1927.0,1965.0,1735.0,2743.0,2460.0,2645.0,2501.0,2336.0,2197.0,2081.0,2391.0,2136.0,2199.0,1714.0,2083.0,2215.0,1821.0,1911.0,2086.0,2036.0,1937.0
3-Cases Reported,Mandera,Fevers,1796.0,1623.0,2237.0,1932.0,1831.0,2098.0,1988.0,1706.0,1490.0,1928.0,1916.0,2101.0,2434.0,2080.0,3263.0,3016.0,3054.0,3310.0,3144.0,2545.0,2793.0,3185.0,3458.0,3294.0,3331.0,3276.0,2293.0,2023.0,2260.0,2296.0,2768.0,2714.0,2796.0,,,,,14.0,,,,,,,,,,,,,,,43.0,43.0,,,,,
3-Cases Reported,Mandera,Diarrhoea,6116.0,4747.0,7506.0,9985.0,18247.0,10713.0,15036.0,6614.0,6696.0,7499.0,9241.0,9129.0,9261.0,7747.0,7958.0,7551.0,11726.0,11492.0,9007.0,8446.0,7899.0,9172.0,12878.0,11462.0,8490.0,7458.0,7103.0,5431.0,6805.0,6192.0,6164.0,6874.0,7133.0,2620.0,3146.0,3392.0,2924.0,2455.0,2556.0,2751.0,2873.0,3088.0,2629.0,3223.0,3379.0,3090.0,3122.0,3542.0,3757.0,3104.0,2900.0,2541.0,3275.0,3282.0,3124.0,2648.0,2733.0,2922.0,2746.0
3-Cases Reported,Mandera,Eye Infections,1268.0,1571.0,1959.0,1611.0,1787.0,2241.0,2188.0,1722.0,1744.0,2008.0,1982.0,4222.0,1810.0,1874.0,1796.0,1684.0,1519.0,1498.0,1540.0,2050.0,1604.0,1492.0,1452.0,1179.0,1472.0,1623.0,1275.0,1429.0,1510.0,1357.0,1659.0,1394.0,1262.0,1333.0,1493.0,1227.0,1461.0,1363.0,1263.0,1264.0,1183.0,1321.0,1824.0,1510.0,1730.0,1502.0,1645.0,1410.0,1519.0,1346.0,1719.0,1541.0,1379.0,1472.0,1317.0,1400.0,1500.0,1471.0,1316.0
3-Cases Reported,Mandera,Measles,,11.0,97.0,32.0,94.0,25.0,31.0,11.0,28.0,55.0,92.0,38.0,5.0,1.0,4.0,7.0,,2.0,8.0,2.0,,2.0,2.0,,8.0,,2.0,,,,5.0,,1.0,1.0,4.0,,,,,,,2.0,,1.0,,1.0,,,,1.0,5.0,1.0,,2.0,3.0,4.0,6.0,83.0,63.0
3-Cases Reported,Mandera,Tonsilitis,487.0,563.0,546.0,506.0,650.0,570.0,789.0,909.0,734.0,771.0,959.0,731.0,618.0,780.0,1152.0,737.0,1049.0,957.0,872.0,622.0,1105.0,824.0,1383.0,943.0,1036.0,1037.0,1155.0,1011.0,840.0,898.0,890.0,5009.0,1081.0,717.0,1339.0,1367.0,1231.0,964.0,1127.0,1300.0,803.0,1077.0,1281.0,1190.0,1465.0,1551.0,1092.0,1217.0,1360.0,1395.0,1057.0,957.0,965.0,1089.0,729.0,838.0,944.0,881.0,944.0
3-Cases Reported,Mandera,Typhoid fever,635.0,673.0,404.0,506.0,543.0,603.0,643.0,578.0,571.0,656.0,550.0,578.0,406.0,362.0,560.0,391.0,425.0,462.0,477.0,347.0,448.0,640.0,423.0,178.0,383.0,348.0,340.0,336.0,210.0,307.0,214.0,345.0,332.0,396.0,425.0,347.0,374.0,400.0,366.0,350.0,298.0,378.0,298.0,169.0,243.0,193.0,261.0,149.0,516.0,224.0,222.0,174.0,225.0,218.0,354.0,347.0,252.0,267.0,189.0
3-Cases Reported,Mandera,Diabetes,53.0,143.0,75.0,110.0,93.0,183.0,179.0,193.0,125.0,186.0,181.0,146.0,170.0,163.0,282.0,182.0,252.0,123.0,153.0,159.0,199.0,228.0,140.0,119.0,178.0,146.0,103.0,102.0,151.0,124.0,196.0,264.0,269.0,311.0,230.0,255.0,285.0,190.0,229.0,295.0,150.0,112.0,125.0,183.0,228.0,195.0,238.0,179.0,177.0,169.0,188.0,153.0,124.0,203.0,184.0,218.0,189.0,358.0,205.0
3-Cases Reported,Mandera,Hypertension,269.0,129.0,216.0,155.0,165.0,172.0,269.0,153.0,211.0,273.0,240.0,178.0,250.0,252.0,280.0,251.0,208.0,320.0,220.0,349.0,341.0,389.0,301.0,191.0,383.0,248.0,155.0,305.0,200.0,248.0,339.0,569.0,425.0,376.0,585.0,448.0,521.0,330.0,427.0,332.0,258.0,490.0,346.0,520.0,511.0,335.0,490.0,416.0,416.0,288.0,363.0,292.0,328.0,290.0,349.0,280.0,407.0,309.0,346.0
4-Trauma Reported,Mandera,Road Traffic Injuries,67.0,128.0,201.0,219.0,121.0,191.0,155.0,220.0,340.0,350.0,275.0,250.0,140.0,126.0,265.0,205.0,207.0,381.0,202.0,319.0,258.0,610.0,211.0,133.0,124.0,171.0,162.0,433.0,415.0,218.0,193.0,253.0,186.0,160.0,281.0,242.0,159.0,182.0,151.0,136.0,137.0,166.0,169.0,224.0,185.0,164.0,212.0,172.0,155.0,180.0,177.0,129.0,189.0,100.0,128.0,158.0,114.0,94.0,78.0
4-Trauma Reported,Mandera,Deaths due to Road Traffic Injuries,,,,1.0,2.0,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,31.0,16.0,15.0,12.0,3.0,13.0,1.0,3.0,21.0,,,6.0,3.0,1.0,1.0,2.0,,1.0,,13.0,,4.0,8.0,44.0,,3.0,
7-Gender Based Violence Reported,Mandera,Sexual Violence,,2.0,38.0,18.0,6.0,7.0,9.0,4.0,1.0,33.0,21.0,6.0,5.0,1.0,12.0,7.0,20.0,12.0,22.0,28.0,42.0,28.0,16.0,1.0,21.0,11.0,20.0,28.0,1.0,13.0,8.0,12.0,17.0,1.0,17.0,6.0,29.0,1.0,21.0,8.0,35.0,7.0,5.0,6.0,21.0,,6.0,3.0,1.0,9.0,27.0,37.0,6.0,2.0,6.0,7.0,3.0,1.0,2.0
7-Gender Based Violence Reported,Mandera,GSBV rape survivors seen,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,3.0,,,2.0,2.0,,
7-Gender Based Violence Reported,Mandera,GSBV cases presenting within 72 hours,,,,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,6.0,,2.0,,,,,,,,3.0,,2.0,,,,
8-Reporting Rates,Mandera,MOH 717 Service Workload Reporting rate %,58.4,64.9,84.4,79.2,77.9,83.3,65.8,65.4,69.1,72.3,75.0,72.6,69.0,67.9,77.4,61.9,79.8,83.3,85.9,77.0,78.2,85.1,76.1,79.5,84.1,83.1,81.3,82.4,81.3,80.4,84.9,86.3,80.0,85.3,81.3,74.0,70.8,87.5,88.5,92.7,83.5,82.7,86.9,89.9,91.0,88.0,91.1,76.5,80.4,82.5,78.6,83.5,86.4,86.4,83.5,83.5,86.4,80.6,85.4
8-Reporting Rates,Mandera,"MOH 711 Integrated Summary Report: Reproductive & Child Health, Medical & Rehabilitation Services Reporting rate %",67.1,73.4,83.5,74.7,77.2,83.8,81.5,74.7,81.9,82.4,83.7,82.6,83.7,82.6,87.4,80.5,86.2,86.2,90.9,83.3,84.4,88.8,80.0,84.4,87.8,86.8,87.1,87.1,88.2,91.5,93.7,93.8,90.7,92.8,90.8,87.8,81.6,93.9,93.9,96.9,91.9,92.0,96.0,97.0,98.0,95.1,94.2,86.5,91.3,91.4,93.3,94.3,95.2,93.3,94.3,92.4,93.3,89.5,93.3
5-Malaria,Mandera,Total Suspected malaria cases (<5Years MoH 705A+>5Years MoH 705B),960.0,954.0,1244.0,1162.0,1529.0,1248.0,1828.0,1829.0,1379.0,1797.0,1168.0,1686.0,1197.0,914.0,1414.0,1050.0,996.0,1516.0,949.0,914.0,1066.0,1055.0,1035.0,1040.0,757.0,711.0,689.0,898.0,865.0,698.0,839.0,882.0,932.0,1478.0,2015.0,1430.0,2242.0,1274.0,1948.0,1217.0,1073.0,1485.0,1376.0,1055.0,864.0,1121.0,992.0,925.0,1300.0,807.0,1044.0,990.0,1004.0,1046.0,1176.0,1038.0,962.0,1727.0,1014.0
5-Malaria,Mandera,Total Confirmed malaria cases (<5Years MoH 705A+>5Years MoH 705B),18.0,7.0,70.0,103.0,138.0,274.0,458.0,405.0,221.0,185.0,67.0,114.0,128.0,272.0,113.0,45.0,138.0,189.0,173.0,63.0,257.0,121.0,91.0,80.0,143.0,86.0,36.0,61.0,83.0,88.0,57.0,67.0,95.0,35.0,185.0,98.0,43.0,40.0,60.0,33.0,55.0,157.0,91.0,50.0,28.0,48.0,69.0,12.0,15.0,3.0,12.0,57.0,19.0,91.0,105.0,142.0,105.0,126.0,210.0
5-Malaria,Mandera,Total Number of Blood Smear Testing Done,1572.0,1725.0,952.0,1610.0,2626.0,3516.0,2059.0,2815.0,2123.0,2368.0,2164.0,1991.0,3874.0,2773.0,2482.0,2010.0,2609.0,2265.0,4197.0,2744.0,2147.0,3688.0,4253.0,3074.0,3829.0,3385.0,2531.0,1970.0,1843.0,2427.0,2631.0,2287.0,3381.0,3393.0,3419.0,3277.0,3233.0,3502.0,3351.0,2337.0,2014.0,1946.0,2446.0,2305.0,1651.0,2375.0,3411.0,3369.0,3352.0,3086.0,3035.0,1719.0,2219.0,3546.0,2946.0,3030.0,3502.0,3082.0,2655.0
5-Malaria,Mandera,Total Number of Blood Smear Positives  MOH706,37.0,6.0,9.0,12.0,44.0,170.0,66.0,157.0,73.0,32.0,63.0,125.0,137.0,91.0,41.0,22.0,30.0,32.0,77.0,27.0,33.0,155.0,72.0,110.0,158.0,66.0,24.0,31.0,37.0,51.0,39.0,43.0,51.0,30.0,63.0,104.0,43.0,40.0,31.0,23.0,32.0,40.0,32.0,23.0,20.0,32.0,57.0,42.0,34.0,27.0,36.0,24.0,47.0,80.0,47.0,45.0,45.0,35.0,74.0
5-Malaria,Mandera,% of Blood Smear Positivity,2.4,0.35,0.95,0.75,1.7,4.8,3.2,5.6,3.4,1.4,2.9,6.3,3.5,3.3,1.7,1.1,1.1,1.4,1.8,0.98,1.5,4.2,1.7,3.6,4.1,1.9,0.95,1.6,2.0,2.1,1.5,1.9,1.5,0.88,1.8,3.2,1.3,1.1,0.93,0.98,1.6,2.1,1.3,1.0,1.2,1.3,1.7,1.2,1.0,0.87,1.2,1.4,2.1,2.3,1.6,1.5,1.3,1.1,2.8
5-Malaria,Mandera,% RDT Positivity (MoH 706),4.5,1.2,1.1,1.8,2.0,2.2,6.0,16.9,8.7,10.9,13.9,8.3,8.9,3.5,1.4,0.74,1.3,2.5,1.7,3.8,1.1,6.5,3.5,1.2,2.2,2.5,2.1,,23.0,2.3,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Malaria,Mandera,Total number of malaria tests (RDT + BS) MOH706,2380.0,2220.0,1951.0,3017.0,4052.0,4562.0,3934.0,3518.0,3307.0,2983.0,2775.0,2855.0,4405.0,3807.0,3923.0,2951.0,3677.0,3671.0,5462.0,3834.0,3018.0,5172.0,4915.0,3478.0,4459.0,4066.0,2908.0,2088.0,2078.0,2644.0,2726.0,2437.0,3472.0,3393.0,3419.0,3277.0,3233.0,3502.0,3351.0,2337.0,2014.0,1946.0,2446.0,2305.0,1651.0,2375.0,3411.0,3369.0,3352.0,3086.0,3035.0,1719.0,2219.0,3546.0,2946.0,3030.0,3502.0,3082.0,2655.0
5-Malaria,Mandera,Total number of patients over 5 years treated for Malaria,702.0,542.0,1071.0,455.0,967.0,736.0,1404.0,1288.0,946.0,1075.0,746.0,1022.0,747.0,828.0,902.0,569.0,753.0,1095.0,662.0,534.0,637.0,717.0,587.0,634.0,561.0,370.0,448.0,487.0,518.0,425.0,490.0,588.0,568.0,808.0,1346.0,1136.0,1249.0,631.0,825.0,704.0,694.0,924.0,772.0,685.0,575.0,643.0,596.0,546.0,840.0,461.0,618.0,637.0,528.0,634.0,763.0,637.0,625.0,1108.0,656.0
5-Malaria,Mandera,Total RDTs dispensed (Malaria Commodity),1099.0,1142.0,131.0,357.0,2633.0,2326.0,488.0,742.0,1681.0,145.0,133.0,144.0,116.0,209.0,173.0,537.0,533.0,615.0,3227.0,420.0,39.0,70.0,17.0,43.0,98.0,234.0,252.0,103.0,391.0,196.0,199.0,107.0,126.0,502.0,304.0,356.0,600.0,291.0,316.0,226.0,314.0,453.0,355.0,418.0,157.0,204.0,161.0,126.0,190.0,48.0,168.0,57.0,169.0,102.0,148.0,19.0,96.0,42.0,9.0
5-Malaria,Mandera,Total ACTs dispensed (Malaria Commodities ),1099.0,1142.0,131.0,357.0,2633.0,2326.0,488.0,742.0,1681.0,145.0,133.0,144.0,116.0,209.0,173.0,537.0,533.0,615.0,3227.0,420.0,39.0,70.0,17.0,43.0,98.0,234.0,252.0,103.0,391.0,196.0,199.0,107.0,126.0,502.0,304.0,356.0,600.0,291.0,316.0,226.0,314.0,453.0,355.0,418.0,157.0,204.0,161.0,126.0,190.0,48.0,168.0,57.0,169.0,102.0,148.0,19.0,96.0,42.0,9.0
